time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-08-09T01:33:13.550Z,33.3481667,-116.7835,15.635,1.12,ml,36,64,0.06647,0.16,ci,ci37223351,2015-08-09T01:44:21.720Z,"8km E of Palomar Observatory, California",earthquake
2015-08-09T01:20:48.150Z,33.4711667,-116.485,14.396,0.63,ml,27,100,0.0719,0.14,ci,ci37223343,2015-08-09T01:24:38.459Z,"20km ESE of Anza, California",earthquake
2015-08-09T01:15:17.000Z,60.2845,-141.4977,0,1.3,ml,,,,0.59,ak,ak11673459,2015-08-09T01:31:45.505Z,"57km ENE of Cape Yakataga, Alaska",earthquake
2015-08-09T01:03:04.000Z,60.1881,-141.2576,14.3,1.3,ml,,,,1.07,ak,ak11673457,2015-08-09T01:31:41.716Z,"66km ENE of Cape Yakataga, Alaska",earthquake
2015-08-09T00:44:23.520Z,38.8375015,-122.8065033,1.72,0.43,md,11,114,0.01265,0.03,nc,nc72503161,2015-08-09T00:45:57.900Z,"7km WNW of Cobb, California",earthquake
2015-08-09T00:31:19.840Z,34.1406667,-117.5811667,10.273,1.25,ml,32,53,0.05124,0.19,ci,ci37223327,2015-08-09T00:36:49.758Z,"2km N of Rancho Cucamonga, California",earthquake
2015-08-09T00:23:05.000Z,60.4931,-142.995,0,0.6,ml,,,,0.5,ak,ak11673454,2015-08-09T00:40:11.055Z,"56km NNW of Cape Yakataga, Alaska",earthquake
2015-08-09T00:20:35.140Z,33.6526667,-116.7043333,20.541,0.36,ml,18,95,0.05892,0.17,ci,ci37223319,2015-08-09T00:24:53.871Z,"10km S of Idyllwild, California",earthquake
2015-08-08T23:55:03.000Z,18.0088,-65.5948,20,1.8,Md,3,252,0.09701805,0.15,pr,pr15220016,2015-08-09T03:49:48.150Z,"16km SW of Esperanza, Puerto Rico",earthquake
2015-08-08T23:42:12.000Z,60.5146,-142.9932,9.9,2.5,ml,,,,0.56,ak,ak11673445,2015-08-09T00:06:37.368Z,"58km NNW of Cape Yakataga, Alaska",earthquake
2015-08-08T23:41:53.790Z,33.5995,-116.6328333,13.461,0.39,ml,24,63,0.03077,0.18,ci,ci37223311,2015-08-08T23:45:55.630Z,"6km NE of Anza, California",earthquake
2015-08-08T23:38:15.000Z,64.9547,-147.3358,0,1.8,ml,,,,0.71,ak,ak11673443,2015-08-09T00:06:06.314Z,"19km NNE of Badger, Alaska",earthquake
2015-08-08T23:26:09.020Z,34.7628333,-117.498,2.558,1.74,ml,35,91,0.1181,0.16,ci,ci37223303,2015-08-08T23:37:24.540Z,"22km NNW of Adelanto, California",earthquake
2015-08-08T23:13:41.000Z,60.4962,-142.9483,6,1.3,ml,,,,0.75,ak,ak11673438,2015-08-08T23:31:26.485Z,"55km NNW of Cape Yakataga, Alaska",earthquake
2015-08-08T23:13:11.440Z,35.2511667,-118.5953333,7.302,1.29,ml,19,86,0.07908,0.19,ci,ci37223295,2015-08-08T23:17:03.550Z,"19km NW of Tehachapi, California",earthquake
2015-08-08T23:11:25.270Z,38.8421669,-122.8281631,2.09,0.18,md,5,127,0.006744,0.01,nc,nc72503121,2015-08-08T23:13:02.190Z,"9km WNW of Cobb, California",earthquake
2015-08-08T23:11:07.030Z,33.5808334,-116.8150024,10.63,1.22,ml,14,179,0.04438,0.08,ci,ci37223287,2015-08-08T23:13:52.204Z,"13km WNW of Anza, California",earthquake
2015-08-08T23:09:30.000Z,61.9485,-150.491,12.7,2.2,ml,,,,0.92,ak,ak11673433,2015-08-08T23:49:18.257Z,"32km NW of Willow, Alaska",earthquake
2015-08-08T22:52:28.880Z,32.5896667,-115.6968333,6.833,1.97,ml,24,145,0.06451,0.3,ci,ci37223279,2015-08-08T22:56:29.442Z,"11km W of Progreso, B.C., MX",earthquake
2015-08-08T22:43:53.160Z,33.539,-116.4043333,7.814,0.58,ml,23,107,0.08442,0.16,ci,ci37223263,2015-08-08T22:47:52.094Z,"16km SSW of La Quinta, California",earthquake
2015-08-08T22:30:15.000Z,60.1918,-141.2758,0,1.1,ml,,,,0.29,ak,ak11673431,2015-08-08T22:56:37.075Z,"65km ENE of Cape Yakataga, Alaska",earthquake
2015-08-08T22:26:41.700Z,19.5142,-64.9791,17,3,Md,4,306,1.15523346,0.15,pr,pr15220015,2015-08-09T00:36:31.291Z,"127km NNW of Road Town, British Virgin Islands",earthquake
2015-08-08T22:26:34.470Z,33.019,-115.5356667,1.125,1.4,ml,9,213,0.1191,0.26,ci,ci37223255,2015-08-08T22:30:38.712Z,"4km N of Brawley, California",earthquake
2015-08-08T21:25:43.903Z,37.5363,-118.0439,7.3425,1.22,ml,11,82.25,0.245,0.1685,nn,nn00505625,2015-08-08T22:20:09.830Z,"36km ENE of Bishop, California",earthquake
2015-08-08T21:17:48.000Z,60.1451,-141.2677,1.3,1.8,ml,,,,0.89,ak,ak11673382,2015-08-08T21:47:29.457Z,"65km E of Cape Yakataga, Alaska",earthquake
2015-08-08T21:15:32.760Z,-13.924,-14.4987,10,5,mb,,98,30.085,0.68,us,us100030h5,2015-08-08T21:51:12.250Z,"Southern Mid-Atlantic Ridge",earthquake
2015-08-08T21:12:23.900Z,18.7395,-64.2095,41,2.5,Md,4,327.6,0.30722383,0.05,pr,pr15220014,2015-08-09T05:15:09.140Z,"55km NE of Road Town, British Virgin Islands",earthquake
2015-08-08T21:05:10.260Z,33.9823333,-117.1628333,15.441,0.8,ml,24,60,0.09013,0.2,ci,ci37223231,2015-08-08T21:11:18.499Z,"8km SSE of Redlands, California",earthquake
2015-08-08T21:04:10.600Z,38.8089981,-122.8761673,8.4,0.97,md,9,138,0.01469,0.14,nc,nc72503086,2015-08-08T21:05:47.290Z,"10km WNW of The Geysers, California",earthquake
2015-08-08T20:51:30.590Z,38.8366661,-122.7946701,2.89,0.46,md,9,115,0.0038,0.01,nc,nc72503076,2015-08-08T20:53:07.210Z,"6km WNW of Cobb, California",earthquake
2015-08-08T20:37:30.830Z,38.8393326,-122.8271637,2.7,0.43,md,11,68,0.006542,0.03,nc,nc72503071,2015-08-08T20:39:07.100Z,"9km WNW of Cobb, California",earthquake
2015-08-08T20:36:06.330Z,33.9541667,-117.922,6.313,1.36,ml,29,86,0.00887,0.24,ci,ci37223223,2015-08-08T20:40:54.155Z,"3km ESE of La Habra Heights, California",earthquake
2015-08-08T20:21:23.000Z,63.5091,-150.7838,0,1.4,ml,,,,0.52,ak,ak11673337,2015-08-08T20:52:13.781Z,"92km W of Cantwell, Alaska",earthquake
2015-08-08T20:19:21.750Z,82.3082,117.4857,10,4.6,mb,,80,10.994,1.35,us,us100030gr,2015-08-09T04:21:50.346Z,"North of Severnaya Zemlya",earthquake
2015-08-08T19:55:44.890Z,33.6675,-116.7018333,17.24,0.87,ml,23,67,0.04475,0.11,ci,ci37223199,2015-08-08T19:59:54.082Z,"8km S of Idyllwild, California",earthquake
2015-08-08T19:35:27.000Z,59.9566,-153.1446,115.4,2.8,ml,,,,0.54,ak,ak11673288,2015-08-09T03:38:32.820Z,"62km SSW of Redoubt Volcano, Alaska",earthquake
2015-08-08T19:16:49.740Z,33.6473333,-116.7113333,13.731,0.81,ml,23,57,0.06371,0.15,ci,ci37223183,2015-08-08T19:20:41.268Z,"10km S of Idyllwild, California",earthquake
2015-08-08T19:16:15.050Z,33.6453333,-116.7063333,11.8,0.93,ml,31,50,0.06599,0.28,ci,ci37223175,2015-08-08T19:20:23.937Z,"10km NNW of Anza, California",earthquake
2015-08-08T19:11:37.210Z,34.0548333,-117.2073333,5.81,0.77,ml,17,142,0.08115,0.26,ci,ci37223167,2015-08-08T19:15:48.559Z,"2km W of Redlands, California",earthquake
2015-08-08T19:09:33.770Z,52.3969,-169.5402,33.15,5.1,mb,,62,0.711,1.2,us,us100030gd,2015-08-09T03:12:48.615Z,"75km SW of Nikolski, Alaska",earthquake
2015-08-08T18:57:04.820Z,-2.1185,102.2869,209.28,4.6,mb,,43,2.532,1.25,us,us100030gc,2015-08-09T02:59:40.117Z,"100km E of Sungaipenuh, Indonesia",earthquake
2015-08-08T18:40:40.749Z,38.2401,-118.2917,9.8979,0.76,ml,8,204.3,0.168,0.1371,nn,nn00505597,2015-08-08T19:41:28.703Z,"42km SE of Hawthorne, Nevada",earthquake
2015-08-08T18:15:44.000Z,64.9268,-147.4556,13.1,0.8,ml,,,,1.1,ak,ak11673231,2015-08-08T18:38:12.338Z,"14km NNE of Badger, Alaska",earthquake
2015-08-08T17:53:37.000Z,62.9635,-150.7672,138.4,1.2,ml,,,,0.26,ak,ak11673229,2015-08-08T18:21:19.255Z,"78km NNW of Talkeetna, Alaska",earthquake
2015-08-08T17:28:05.150Z,37.6703339,-122.5326691,10.7,1.84,md,40,112,0.05659,0.06,nc,nc72502991,2015-08-08T17:31:23.752Z,"4km WSW of Broadmoor, California",earthquake
2015-08-08T17:25:18.800Z,33.8798333,-116.203,10.738,0.91,ml,32,72,0.05173,0.19,ci,ci37223103,2015-08-08T17:29:22.701Z,"18km N of Indio, California",earthquake
2015-08-08T17:22:23.150Z,39.2456,21.4757,20.88,4.4,mwr,,49,0.705,1.16,us,us100030fy,2015-08-09T01:24:59.724Z,"22km W of Neochorion, Greece",earthquake
2015-08-08T17:15:07.000Z,60.6752,-143.3095,0.4,1,ml,,,,0.83,ak,ak11673194,2015-08-08T17:29:55.765Z,"83km NW of Cape Yakataga, Alaska",earthquake
2015-08-08T17:00:46.800Z,19.1245,-64.4824,57,3,Md,4,306,0.63421059,0.07,pr,pr15220013,2015-08-09T01:03:17.905Z,"79km N of Road Town, British Virgin Islands",earthquake
2015-08-08T16:26:58.000Z,59.9734,-153.4173,131.5,2.3,ml,,,,0.54,ak,ak11673184,2015-08-08T16:39:38.015Z,"68km SSW of Redoubt Volcano, Alaska",earthquake
2015-08-08T16:25:19.002Z,39.2491,-120.493,6.0189,0.07,ml,7,242.3,0.169,0.1913,nn,nn00505626,2015-08-08T21:42:52.558Z,"28km WSW of Truckee, California",earthquake
2015-08-08T16:19:33.000Z,60.0408,-152.9805,108.7,2.2,ml,,,,0.6,ak,ak11673180,2015-08-08T16:39:39.436Z,"51km SSW of Redoubt Volcano, Alaska",earthquake
2015-08-08T16:09:38.000Z,60.9438,-150.9385,4.7,2.3,ml,,,,0.6,ak,ak11673172,2015-08-08T16:39:38.818Z,"34km NE of Nikiski, Alaska",earthquake
2015-08-08T16:08:39.920Z,32.8296667,-116.277,14.922,0.97,ml,11,105,0.08838,0.23,ci,ci37223079,2015-08-08T16:12:31.609Z,"24km E of Pine Valley, California",earthquake
2015-08-08T15:49:10.181Z,37.4404,-117.0083,7.8539,0.56,ml,7,325.93,0.374,0.0873,nn,nn00505624,2015-08-08T21:33:23.081Z,"35km SE of Goldfield, Nevada",earthquake
2015-08-08T15:36:41.000Z,61.5949,-146.4117,30.4,1.9,ml,,,,0.69,ak,ak11673143,2015-08-08T16:04:39.919Z,"51km N of Valdez, Alaska",earthquake
2015-08-08T15:35:02.200Z,19.2224,-66.1361,133,3.4,Md,13,234,0.98185861,0.27,pr,pr15220011,2015-08-08T23:37:37.296Z,"83km N of San Juan, Puerto Rico",earthquake
2015-08-08T15:30:28.090Z,34.0661667,-117.2691667,17.678,1.14,ml,25,129,0.0477,0.23,ci,ci37223071,2015-08-08T15:34:36.385Z,"2km NNW of Loma Linda, California",earthquake
2015-08-08T14:50:50.000Z,60.5284,-143.8806,0.3,1.2,ml,,,,0.91,ak,ak11673138,2015-08-08T15:13:34.146Z,"95km WNW of Cape Yakataga, Alaska",earthquake
2015-08-08T14:46:34.100Z,34.1096667,-116.9328333,8.401,0.87,ml,16,65,0.01627,0.21,ci,ci37223039,2015-08-08T14:57:28.422Z,"13km NE of Yucaipa, California",earthquake
2015-08-08T14:36:55.900Z,18.8663,-65.2419,32,2.6,Md,3,270,0.55695548,0.03,pr,pr15220010,2015-08-08T22:40:02.566Z,"62km N of Culebra, Puerto Rico",earthquake
2015-08-08T14:35:13.500Z,18.8092,-65.2109,37,2.8,Md,5,241.2,0.50305656,0.05,pr,pr15220012,2015-08-08T22:37:50.104Z,"56km N of Culebra, Puerto Rico",earthquake
2015-08-08T14:08:55.220Z,40.6408,64.0644,10,4.6,mb,,48,4.019,0.7,us,us100030fd,2015-08-08T22:11:30.323Z,"68km NNW of Shofirkon, Uzbekistan",earthquake
2015-08-08T13:57:33.470Z,37.038,-97.8931,6.61,3.1,mb_lg,,62,0.102,0.72,us,us100030fc,2015-08-09T02:14:35.927Z,"17km SE of Anthony, Kansas",earthquake
2015-08-08T13:54:59.720Z,38.8183327,-122.8171692,2.79,0.43,md,6,130,0.007501,0.01,nc,nc72502956,2015-08-08T13:56:32.510Z,"6km NW of The Geysers, California",earthquake
2015-08-08T13:51:58.000Z,63.581,-150.5606,0,1.4,ml,,,,0.57,ak,ak11673127,2015-08-08T14:22:16.013Z,"82km WNW of Cantwell, Alaska",earthquake
2015-08-08T13:40:14.960Z,34.0915,-117.4443333,5.301,1.38,ml,44,41,0.009284,0.18,ci,ci37223015,2015-08-08T13:51:02.110Z,"2km ESE of Fontana, California",earthquake
2015-08-08T13:24:05.984Z,39.3312,-120.1466,10.3244,-0.07,ml,10,104.17,0.094,0.1194,nn,nn00505622,2015-08-09T02:40:18.234Z,"3km E of Truckee, California",earthquake
2015-08-08T13:22:46.930Z,33.7003333,-116.7641667,18.693,0.64,ml,21,131,0.04306,0.15,ci,ci37222991,2015-08-08T13:26:34.123Z,"6km SW of Idyllwild, California",earthquake
2015-08-08T13:22:21.090Z,33.4726667,-116.4833333,15.196,0.67,ml,24,100,0.06985,0.18,ci,ci37222983,2015-08-08T13:26:16.479Z,"20km ESE of Anza, California",earthquake
2015-08-08T13:11:52.000Z,61.4745,-148.3499,17.9,1,ml,,,,0.65,ak,ak11673102,2015-08-08T13:31:45.855Z,"35km ESE of Lazy Mountain, Alaska",earthquake
2015-08-08T12:58:06.350Z,43.1622,144.735,59.93,4.5,mb,,166,1.634,1.06,us,us100030f2,2015-08-08T21:00:40.172Z,"35km NE of Kushiro, Japan",earthquake
2015-08-08T12:45:23.000Z,61.7772,-151.5893,78,2.4,ml,,,,0.76,ak,ak11673090,2015-08-08T13:14:57.593Z,"82km W of Willow, Alaska",earthquake
2015-08-08T12:43:42.000Z,60.8304,-150.4268,51.7,2,ml,,,,0.51,ak,ak11673087,2015-08-08T12:58:05.840Z,"37km NNE of Sterling, Alaska",earthquake
2015-08-08T12:38:57.000Z,60.03,-140.0429,6,1.7,ml,,,,0.76,ak,ak11673083,2015-08-08T12:58:05.039Z,"56km NNW of Yakutat, Alaska",earthquake
2015-08-08T12:35:42.703Z,38.4455,-119.2665,11.1176,0.82,ml,6,185.92,0.147,0.0694,nn,nn00505621,2015-08-09T02:40:06.169Z,"21km N of Bridgeport, California",earthquake
2015-08-08T12:33:17.000Z,60.1811,-141.3452,0,1.4,ml,,,,0.92,ak,ak11673079,2015-08-08T12:58:09.055Z,"61km ENE of Cape Yakataga, Alaska",earthquake
2015-08-08T12:29:46.000Z,62.0031,-151.8243,93.2,1.4,ml,,,,0.57,ak,ak11673078,2015-08-08T12:58:06.651Z,"96km WSW of Talkeetna, Alaska",earthquake
2015-08-08T12:12:29.000Z,62.589,-152.0422,4,1.5,ml,,,,0.89,ak,ak11673072,2015-08-08T12:39:24.140Z,"104km WNW of Talkeetna, Alaska",earthquake
2015-08-08T12:05:43.109Z,38.1145,-118.2157,12.152,1.05,ml,5,112.71,0.266,0.0653,nn,nn00505578,2015-08-09T02:38:30.846Z,"57km SE of Hawthorne, Nevada",earthquake
2015-08-08T11:55:45.165Z,37.4182,-117.0578,15.0837,0,ml,8,215.4,0.383,0.0667,nn,nn00505617,2015-08-09T02:39:57.711Z,"35km SSE of Goldfield, Nevada",earthquake
2015-08-08T11:52:24.945Z,36.6369,-116.3456,6.2945,-0.06,ml,12,96.96,0.14,0.1019,nn,nn00505576,2015-08-09T02:38:18.692Z,"47km SE of Beatty, Nevada",earthquake
2015-08-08T11:45:45.910Z,-21.9783,-67.1312,183.63,4.5,mb,,44,1.37,0.76,us,us100030es,2015-08-08T19:48:13.237Z,"148km SW of Atocha, Bolivia",earthquake
2015-08-08T11:41:05.000Z,61.7496,-149.3962,9.8,1.4,ml,,,,0.73,ak,ak11673045,2015-08-08T12:05:30.010Z,"8km W of Fishhook, Alaska",earthquake
2015-08-08T11:39:42.846Z,36.3241,-116.3236,5.6094,-0.06,ml,9,210.67,0.133,0.1094,nn,nn00505575,2015-08-09T02:38:04.668Z,"33km WNW of Pahrump, Nevada",earthquake
2015-08-08T11:38:16.000Z,61.9689,-149.7868,32.6,1.4,ml,,,,0.84,ak,ak11673043,2015-08-08T12:05:29.190Z,"21km S of Y, Alaska",earthquake
2015-08-08T11:35:27.000Z,52.7844,-169.4683,2.5,2.5,ml,,,,0.54,ak,ak11673042,2015-08-08T22:22:39.107Z,"43km WSW of Nikolski, Alaska",earthquake
2015-08-08T11:33:46.070Z,38.8188324,-122.7963333,4.21,0.88,md,10,126,0.01088,0.02,nc,nc72502926,2015-08-08T11:35:22.510Z,"5km NW of The Geysers, California",earthquake
2015-08-08T11:21:48.400Z,33.6468333,-116.6966667,14.419,0.79,ml,27,57,0.0658,0.1,ci,ci37222959,2015-08-08T11:25:56.412Z,"10km NNW of Anza, California",earthquake
2015-08-08T11:21:21.000Z,60.1422,-149.9908,31.5,2.1,ml,,,,0.64,ak,ak11673037,2015-08-08T11:48:40.600Z,"30km W of Seward, Alaska",earthquake
2015-08-08T11:10:16.319Z,36.7487,-115.9404,11.2912,-0.15,ml,17,196.18,0.042,0.1276,nn,nn00505574,2015-08-09T02:37:54.391Z,"60km N of Pahrump, Nevada",earthquake
2015-08-08T10:58:26.000Z,64.7607,-150.767,0,1.8,ml,,,,0.76,ak,ak11673030,2015-08-08T11:13:56.002Z,"27km SSW of Manley Hot Springs, Alaska",earthquake
2015-08-08T10:57:44.000Z,59.7106,-153.0116,97.7,2.8,ml,,,,0.73,ak,ak11673026,2015-08-08T19:00:19.280Z,"66km W of Anchor Point, Alaska",earthquake
2015-08-08T10:44:05.840Z,33.2031667,-116.6908333,8.868,0.54,ml,17,63,0.03674,0.15,ci,ci37222951,2015-08-08T10:48:15.104Z,"8km ESE of Lake Henshaw, California",earthquake
2015-08-08T10:21:09.000Z,65.1236,-144.8866,1.5,1.2,ml,,,,0.35,ak,ak11673020,2015-08-08T10:39:24.376Z,"39km SSW of Circle Hot Springs Station, Alaska",earthquake
2015-08-08T10:11:04.700Z,18.8204,-65.3198,39,2.4,Md,3,270,0.5111414,0.1,pr,pr15220009,2015-08-08T13:39:20.980Z,"57km N of Culebra, Puerto Rico",earthquake
2015-08-08T10:09:19.000Z,60.2201,-141.3212,6.6,1.5,ml,,,,0.99,ak,ak11673018,2015-08-08T10:22:47.323Z,"63km ENE of Cape Yakataga, Alaska",earthquake
2015-08-08T10:00:31.920Z,19.4076672,-155.2848358,0.55,1.7,md,12,96,0.005702,0.25,hv,hv61001436,2015-08-08T10:03:31.610Z,"5km WSW of Volcano, Hawaii",earthquake
2015-08-08T09:33:35.100Z,26.942,143.5714,10,4.7,mb,,137,1.246,0.5,us,us100030eh,2015-08-08T17:36:14.227Z,"135km E of Chichi-shima, Japan",earthquake
2015-08-08T09:18:12.100Z,19.4906,-66.2914,54,2.9,Md,8,291.6,1.21811553,0.12,pr,pr15220008,2015-08-08T17:21:03.442Z,"113km N of Brenas, Puerto Rico",earthquake
2015-08-08T09:15:03.700Z,19.1975,-63.8372,36,2.7,Md,4,338.4,0.88394224,0.07,pr,pr15220007,2015-08-08T17:17:40.999Z,"119km NE of Road Town, British Virgin Islands",earthquake
2015-08-08T09:10:29.100Z,19.4528,-66.3862,12,3.3,Md,16,248.4,0.97916366,0.36,pr,pr15220004,2015-08-08T17:13:08.086Z,"109km N of Brenas, Puerto Rico",earthquake
2015-08-08T09:09:14.000Z,62.2427,-150.0331,58.6,1.5,ml,,,,0.52,ak,ak11672994,2015-08-08T09:32:29.862Z,"9km SSE of Talkeetna, Alaska",earthquake
2015-08-08T09:03:10.000Z,64.8916,-149.034,6.5,0.3,ml,,,,0.18,ak,ak11672991,2015-08-08T09:15:51.760Z,"35km N of North Nenana, Alaska",earthquake
2015-08-08T08:59:34.816Z,37.0556,-116.1509,5.3668,0.04,ml,15,73.56,0.133,0.1163,nn,nn00505573,2015-08-09T02:37:36.426Z,"56km ENE of Beatty, Nevada",earthquake
2015-08-08T08:57:14.030Z,38.8213348,-122.8108368,3.26,1.6,md,29,61,0.002142,0.02,nc,nc72502891,2015-08-08T08:58:47.360Z,"6km NW of The Geysers, California",earthquake
2015-08-08T08:49:39.230Z,-28.0164,-66.4833,169.35,4.7,mb,,49,2.63,0.94,us,us100030eb,2015-08-08T16:52:41.700Z,"47km NW of Mutquin, Argentina",earthquake
2015-08-08T08:45:10.000Z,60.1349,-152.6991,114.5,2.2,ml,,,,0.45,ak,ak11672985,2015-08-08T09:15:52.974Z,"39km S of Redoubt Volcano, Alaska",earthquake
2015-08-08T08:40:07.280Z,-19.5475,-175.7225,10,4.9,mb,,86,5.492,1.11,us,us100030ec,2015-08-08T16:42:52.067Z,"146km W of Pangai, Tonga",earthquake
2015-08-08T08:38:54.570Z,34.2291667,-117.4346667,3.339,0.81,ml,17,77,0.04274,0.2,ci,ci37222943,2015-08-08T08:42:53.175Z,"3km WNW of Devore, California",earthquake
2015-08-08T08:24:48.790Z,36.1735001,-120.7811661,3.72,1.84,md,11,145,0.04533,0.13,nc,nc72502876,2015-08-08T08:26:23.120Z,"31km E of King City, California",earthquake
2015-08-08T08:22:38.516Z,36.7383,-115.9544,11.3572,-0.08,ml,18,186.88,0.027,0.1226,nn,nn00505572,2015-08-09T02:37:08.248Z,"58km N of Pahrump, Nevada",earthquake
2015-08-08T08:19:31.881Z,36.7461,-115.9396,11.3244,-0.28,ml,16,197.02,0.041,0.1234,nn,nn00505615,2015-08-09T02:39:48.577Z,"59km N of Pahrump, Nevada",earthquake
2015-08-08T08:18:24.927Z,37.3045,-116.2947,7.6354,-0.19,ml,9,221.7,0.098,0.0727,nn,nn00505571,2015-08-09T02:36:43.664Z,"60km NE of Beatty, Nevada",earthquake
2015-08-08T08:07:04.820Z,-6.2896,130.3475,129.75,4.5,mb,,104,1.928,0.75,us,us100030e4,2015-08-08T16:09:52.552Z,"212km NNW of Saumlaki, Indonesia",earthquake
2015-08-08T08:06:36.149Z,37.8745,-116.0036,16.4776,1.58,ml,6,150.35,0.578,0.1066,nn,nn00505570,2015-08-09T02:36:32.246Z,"47km SE of Warm Springs, Nevada",earthquake
2015-08-08T07:48:42.600Z,19.4953,-66.4233,62,3.1,Md,5,306,1.18397954,0.1,pr,pr15220006,2015-08-08T15:51:25.476Z,"114km N of Tierras Nuevas Poniente, Puerto Rico",earthquake
2015-08-08T07:47:02.000Z,60.2075,-152.4652,77.5,2,ml,,,,0.6,ak,ak11672961,2015-08-08T08:24:44.208Z,"34km SSE of Redoubt Volcano, Alaska",earthquake
2015-08-08T07:43:08.800Z,19.4251,-64.8786,48,2.6,Md,4,306,1.03306258,0.07,pr,pr15220005,2015-08-08T15:45:38.972Z,"114km NNW of Road Town, British Virgin Islands",earthquake
